data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,crude_COVID_rate_ann,aa_COVID_rate_ann,footnote
09/25/2025,Maryland,weekly,10/01/2023,10/07/2023,24,2.4,-4,-0.1,0.4,0.3,20.3,17,
09/25/2025,Maryland,weekly,10/08/2023,10/14/2023,29,2.7,12.5,0.3,0.5,0.4,24.5,21.7,
09/25/2025,Maryland,weekly,10/15/2023,10/21/2023,23,2.1,-22.2,-0.6,0.4,0.3,19.5,17.9,
09/25/2025,Maryland,weekly,10/22/2023,10/28/2023,24,2.3,9.5,0.2,0.4,0.3,20.3,17.2,
09/25/2025,Maryland,weekly,10/29/2023,11/04/2023,25,2.6,13,0.3,0.4,0.4,21.2,18.7,
09/25/2025,Maryland,weekly,11/05/2023,11/11/2023,43,4.1,57.7,1.5,0.7,0.6,36.4,31.1,
09/25/2025,Maryland,weekly,11/12/2023,11/18/2023,35,3.3,-19.5,-0.8,0.6,0.5,29.6,26,
09/25/2025,Maryland,weekly,11/19/2023,11/25/2023,40,3.5,6.1,0.2,0.6,0.6,33.9,29.2,
09/25/2025,Maryland,weekly,11/26/2023,12/02/2023,44,4.1,17.1,0.6,0.7,0.6,37.2,31.5,
09/25/2025,Maryland,weekly,12/03/2023,12/09/2023,35,3.3,-19.5,-0.8,0.6,0.5,29.6,24.9,
09/25/2025,Maryland,weekly,12/10/2023,12/16/2023,45,3.8,15.2,0.5,0.7,0.6,38.1,33.6,
09/25/2025,Maryland,weekly,12/17/2023,12/23/2023,39,3.4,-10.5,-0.4,0.6,0.6,33,29.4,
09/25/2025,Maryland,weekly,12/24/2023,12/30/2023,42,3.7,8.8,0.3,0.7,0.6,35.5,30.1,
09/25/2025,Maryland,weekly,12/31/2023,01/06/2024,61,5.3,43.2,1.6,1,0.9,51.6,44.9,
09/25/2025,Maryland,weekly,01/07/2024,01/13/2024,56,4.6,-13.2,-0.7,0.9,0.8,47.4,40.8,
09/25/2025,Maryland,weekly,01/14/2024,01/20/2024,45,4,-13,-0.6,0.7,0.6,38.1,32.4,
09/25/2025,Maryland,weekly,01/21/2024,01/27/2024,51,4.1,2.5,0.1,0.8,0.7,43.2,37.1,
09/25/2025,Maryland,weekly,01/28/2024,02/03/2024,53,5,22,0.9,0.9,0.7,44.9,38.9,
09/25/2025,Maryland,weekly,02/04/2024,02/10/2024,31,2.8,-44,-2.2,0.5,0.4,26.2,22.9,
09/25/2025,Maryland,weekly,02/11/2024,02/17/2024,21,2,-28.6,-0.8,0.3,0.3,17.8,15.1,
09/25/2025,Maryland,weekly,02/18/2024,02/24/2024,28,2.6,30,0.6,0.5,0.4,23.7,20,
09/25/2025,Maryland,weekly,02/25/2024,03/02/2024,32,3.2,23.1,0.6,0.5,0.4,27.1,22.9,
09/25/2025,Maryland,weekly,03/03/2024,03/09/2024,27,2.7,-15.6,-0.5,0.4,0.4,22.9,19.7,
09/25/2025,Maryland,weekly,03/10/2024,03/16/2024,18,1.7,-37,-1,,,,,Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,03/17/2024,03/23/2024,20,1.9,11.8,0.2,0.3,0.3,16.9,14.3,
09/25/2025,Maryland,weekly,03/24/2024,03/30/2024,19,1.9,0,0,,,,,Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,03/31/2024,04/06/2024,10,1,-47.4,-0.9,,,,,Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,04/07/2024,04/13/2024,15,1.4,40,0.4,,,,,Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,04/14/2024,04/20/2024,15,1.5,7.1,0.1,,,,,Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,04/21/2024,04/27/2024,12,1.2,-20,-0.3,,,,,Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,04/28/2024,05/04/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,05/05/2024,05/11/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,05/12/2024,05/18/2024,12,1.2,,,,,,,Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,05/19/2024,05/25/2024,11,1.2,0,0,,,,,Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,05/26/2024,06/01/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,06/02/2024,06/08/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,06/09/2024,06/15/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,06/16/2024,06/22/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,06/23/2024,06/29/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,06/30/2024,07/06/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,07/07/2024,07/13/2024,19,2,,,,,,,Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,07/14/2024,07/20/2024,13,1.3,-35,-0.7,,,,,Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,07/21/2024,07/27/2024,13,1.4,7.7,0.1,,,,,Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,07/28/2024,08/03/2024,23,2.4,71.4,1,0.4,0.3,19.5,16.3,
09/25/2025,Maryland,weekly,08/04/2024,08/10/2024,16,1.5,-37.5,-0.9,,,,,Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,08/11/2024,08/17/2024,22,2.3,53.3,0.8,0.4,0.3,18.6,16.5,
09/25/2025,Maryland,weekly,08/18/2024,08/24/2024,26,2.6,13,0.3,0.4,0.4,22,19.1,
09/25/2025,Maryland,weekly,08/25/2024,08/31/2024,29,3.2,23.1,0.6,0.5,0.4,24.5,21.1,
09/25/2025,Maryland,weekly,09/01/2024,09/07/2024,26,2.7,-15.6,-0.5,0.4,0.4,22,18.7,
09/25/2025,Maryland,weekly,09/08/2024,09/14/2024,28,2.9,7.4,0.2,0.5,0.4,23.7,20.2,
09/25/2025,Maryland,weekly,09/15/2024,09/21/2024,24,2.5,-13.8,-0.4,0.4,0.3,20.3,17,
09/25/2025,Maryland,weekly,09/22/2024,09/28/2024,27,2.9,16,0.4,0.4,0.4,22.9,19.3,
09/25/2025,Maryland,weekly,09/29/2024,10/05/2024,25,2.6,-10.3,-0.3,0.4,0.4,21.2,18.3,
09/25/2025,Maryland,weekly,10/06/2024,10/12/2024,17,1.7,-34.6,-0.9,,,,,Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,10/13/2024,10/19/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,10/20/2024,10/26/2024,13,1.3,,,,,,,Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,10/27/2024,11/02/2024,14,1.4,7.7,0.1,,,,,Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,11/03/2024,11/09/2024,20,2,42.9,0.6,0.3,0.3,16.9,14.8,
09/25/2025,Maryland,weekly,11/10/2024,11/16/2024,10,1,-50,-1,,,,,Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,11/17/2024,11/23/2024,10,1,0,0,,,,,Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,11/24/2024,11/30/2024,15,1.6,60,0.6,,,,,Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,12/01/2024,12/07/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,12/08/2024,12/14/2024,14,1.3,,,,,,,Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,12/15/2024,12/21/2024,14,1.2,-7.7,-0.1,,,,,Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,12/22/2024,12/28/2024,13,1.2,0,0,,,,,Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,12/29/2024,01/04/2025,16,1.4,16.7,0.2,,,,,Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,01/05/2025,01/11/2025,24,1.9,35.7,0.5,0.4,0.3,20.3,17.9,
09/25/2025,Maryland,weekly,01/12/2025,01/18/2025,21,1.8,-5.3,-0.1,0.3,0.3,17.8,14.8,
09/25/2025,Maryland,weekly,01/19/2025,01/25/2025,22,1.9,5.6,0.1,0.4,0.3,18.6,15.8,
09/25/2025,Maryland,weekly,01/26/2025,02/01/2025,12,1,-47.4,-0.9,,,,,Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,02/02/2025,02/08/2025,23,1.9,90,0.9,0.4,0.3,19.5,16.9,
09/25/2025,Maryland,weekly,02/09/2025,02/15/2025,13,1.1,-42.1,-0.8,,,,,Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,02/16/2025,02/22/2025,14,1.2,9.1,0.1,,,,,Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,02/23/2025,03/01/2025,16,1.3,8.3,0.1,,,,,Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,03/02/2025,03/08/2025,12,1,-23.1,-0.3,,,,,Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,03/09/2025,03/15/2025,10,1,0,0,,,,,Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,03/16/2025,03/22/2025,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,03/23/2025,03/29/2025,18,1.7,,,,,,,Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,03/30/2025,04/05/2025,13,1.2,-29.4,-0.5,,,,,Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,04/06/2025,04/12/2025,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,04/13/2025,04/19/2025,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,04/20/2025,04/26/2025,11,1.1,,,,,,,Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,04/27/2025,05/03/2025,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,05/04/2025,05/10/2025,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,05/11/2025,05/17/2025,11,1.1,,,,,,,Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,05/18/2025,05/24/2025,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,05/25/2025,05/31/2025,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,06/01/2025,06/07/2025,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,06/08/2025,06/14/2025,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,06/15/2025,06/21/2025,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,06/22/2025,06/28/2025,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,06/29/2025,07/05/2025,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,07/06/2025,07/12/2025,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,07/13/2025,07/19/2025,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,07/20/2025,07/26/2025,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,07/27/2025,08/02/2025,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,08/03/2025,08/09/2025,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,08/10/2025,08/16/2025,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,08/17/2025,08/23/2025,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,08/24/2025,08/30/2025,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,08/31/2025,09/06/2025,11,1.3,,,,,,,Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,09/07/2025,09/13/2025,14,2,53.8,0.7,,,,,Rates for death counts <20 are unreliable.
09/25/2025,Maryland,weekly,09/14/2025,09/20/2025,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
09/25/2025,Massachusetts,weekly,12/29/2019,01/04/2020,0,0,,,0,0,0,0,
09/25/2025,Massachusetts,weekly,01/05/2020,01/11/2020,0,0,,0,0,0,0,0,
09/25/2025,Massachusetts,weekly,01/12/2020,01/18/2020,0,0,,0,0,0,0,0,
09/25/2025,Massachusetts,weekly,01/19/2020,01/25/2020,0,0,,0,0,0,0,0,
09/25/2025,Massachusetts,weekly,01/26/2020,02/01/2020,0,0,,0,0,0,0,0,
09/25/2025,Massachusetts,weekly,02/02/2020,02/08/2020,0,0,,0,0,0,0,0,
09/25/2025,Massachusetts,weekly,02/09/2020,02/15/2020,0,0,,0,0,0,0,0,
09/25/2025,Massachusetts,weekly,02/16/2020,02/22/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
09/25/2025,Massachusetts,weekly,02/23/2020,02/29/2020,0,0,,,0,0,0,0,
09/25/2025,Massachusetts,weekly,03/01/2020,03/07/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
09/25/2025,Massachusetts,weekly,03/08/2020,03/14/2020,0,0,,,0,0,0,0,
09/25/2025,Massachusetts,weekly,03/15/2020,03/21/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
09/25/2025,Massachusetts,weekly,03/22/2020,03/28/2020,52,4.1,,,0.7,0.6,38.8,29.9,
09/25/2025,Massachusetts,weekly,03/29/2020,04/04/2020,229,14.9,263.4,10.8,3.3,2.6,171.1,135.3,
09/25/2025,Massachusetts,weekly,04/05/2020,04/11/2020,637,31.5,111.4,16.6,9.1,7.2,475.9,374.8,
09/25/2025,Massachusetts,weekly,04/12/2020,04/18/2020,1098,44.2,40.3,12.7,15.7,12.4,820.2,644.8,
09/25/2025,Massachusetts,weekly,04/19/2020,04/25/2020,1238,48.9,10.6,4.7,17.7,13.9,924.8,727.3,
09/25/2025,Massachusetts,weekly,04/26/2020,05/02/2020,1111,48.3,-1.2,-0.6,15.9,12.5,830,649.9,
09/25/2025,Massachusetts,weekly,05/03/2020,05/09/2020,920,45.1,-6.6,-3.2,13.2,10.3,687.3,538.2,
09/25/2025,Massachusetts,weekly,05/10/2020,05/16/2020,789,41.9,-7.1,-3.2,11.3,8.8,589.4,460.8,
09/25/2025,Massachusetts,weekly,05/17/2020,05/23/2020,528,33.8,-19.3,-8.1,7.6,5.9,394.4,307.9,
09/25/2025,Massachusetts,weekly,05/24/2020,05/30/2020,385,28.5,-15.7,-5.3,5.5,4.3,287.6,224.4,
09/25/2025,Massachusetts,weekly,05/31/2020,06/06/2020,243,20.1,-29.5,-8.4,3.5,2.7,181.5,139.6,
09/25/2025,Massachusetts,weekly,06/07/2020,06/13/2020,184,16.3,-18.9,-3.8,2.6,2.1,137.5,110.3,
09/25/2025,Massachusetts,weekly,06/14/2020,06/20/2020,130,11.6,-28.8,-4.7,1.9,1.5,97.1,77.1,
09/25/2025,Massachusetts,weekly,06/21/2020,06/27/2020,97,9,-22.4,-2.6,1.4,1.1,72.5,56.4,
09/25/2025,Massachusetts,weekly,06/28/2020,07/04/2020,68,6.5,-27.8,-2.5,1,0.8,50.8,39.2,
09/25/2025,Massachusetts,weekly,07/05/2020,07/11/2020,56,5.5,-15.4,-1,0.8,0.6,41.8,31.9,
09/25/2025,Massachusetts,weekly,07/12/2020,07/18/2020,37,3.5,-36.4,-2,0.5,0.4,27.6,21.7,
09/25/2025,Massachusetts,weekly,07/19/2020,07/25/2020,37,3.4,-2.9,-0.1,0.5,0.4,27.6,21.9,
09/25/2025,Massachusetts,weekly,07/26/2020,08/01/2020,32,3.2,-5.9,-0.2,0.5,0.4,23.9,19.5,
09/25/2025,Massachusetts,weekly,08/02/2020,08/08/2020,29,2.9,-9.4,-0.3,0.4,0.3,21.7,17.4,
09/25/2025,Massachusetts,weekly,08/09/2020,08/15/2020,23,2.2,-24.1,-0.7,0.3,0.3,17.2,14,
09/25/2025,Massachusetts,weekly,08/16/2020,08/22/2020,35,3.4,54.5,1.2,0.5,0.4,26.1,20.8,
09/25/2025,Massachusetts,weekly,08/23/2020,08/29/2020,27,2.6,-23.5,-0.8,0.4,0.3,20.2,16.2,
09/25/2025,Massachusetts,weekly,08/30/2020,09/05/2020,17,1.7,-34.6,-0.9,,,,,Rates for death counts <20 are unreliable.
09/25/2025,Massachusetts,weekly,09/06/2020,09/12/2020,21,2.1,23.5,0.4,0.3,0.2,15.7,12.1,
09/25/2025,Massachusetts,weekly,09/13/2020,09/19/2020,26,2.4,14.3,0.3,0.4,0.3,19.4,15.5,
09/25/2025,Massachusetts,weekly,09/20/2020,09/26/2020,23,2.1,-12.5,-0.3,0.3,0.3,17.2,13.1,
09/25/2025,Massachusetts,weekly,09/27/2020,10/03/2020,28,2.6,23.8,0.5,0.4,0.3,20.9,17.2,
09/25/2025,Massachusetts,weekly,10/04/2020,10/10/2020,33,3,15.4,0.4,0.5,0.4,24.7,18.8,
09/25/2025,Massachusetts,weekly,10/11/2020,10/17/2020,47,4.2,40,1.2,0.7,0.5,35.1,27.2,
09/25/2025,Massachusetts,weekly,10/18/2020,10/24/2020,59,5,19,0.8,0.8,0.6,44.1,33.5,
09/25/2025,Massachusetts,weekly,10/25/2020,10/31/2020,55,5.1,2,0.1,0.8,0.6,41.1,32.3,
09/25/2025,Massachusetts,weekly,11/01/2020,11/07/2020,78,6.5,27.5,1.4,1.1,0.9,58.3,44.9,
09/25/2025,Massachusetts,weekly,11/08/2020,11/14/2020,88,7.3,12.3,0.8,1.3,1,65.7,51.3,
09/25/2025,Massachusetts,weekly,11/15/2020,11/21/2020,116,9.7,32.9,2.4,1.7,1.3,86.7,68,
09/25/2025,Massachusetts,weekly,11/22/2020,11/28/2020,154,12.5,28.9,2.8,2.2,1.7,115,90.7,
09/25/2025,Massachusetts,weekly,11/29/2020,12/05/2020,215,16.3,30.4,3.8,3.1,2.4,160.6,126,
09/25/2025,Massachusetts,weekly,12/06/2020,12/12/2020,263,19.5,19.6,3.2,3.8,2.9,196.5,152.3,
09/25/2025,Massachusetts,weekly,12/13/2020,12/19/2020,293,20.9,7.2,1.4,4.2,3.3,218.9,172.4,
09/25/2025,Massachusetts,weekly,12/20/2020,12/26/2020,359,23.3,11.5,2.4,5.1,4,268.2,208.1,
09/25/2025,Massachusetts,weekly,12/27/2020,01/02/2021,387,25.7,10.3,2.4,5.5,4.3,289.1,224.4,
09/25/2025,Massachusetts,weekly,01/03/2021,01/09/2021,385,25,-2.7,-0.7,5.5,4.3,287.6,225.2,
09/25/2025,Massachusetts,weekly,01/10/2021,01/16/2021,396,25.6,2.4,0.6,5.7,4.4,295.8,228.2,
09/25/2025,Massachusetts,weekly,01/17/2021,01/23/2021,392,25.9,1.2,0.3,5.6,4.4,292.8,230.2,
09/25/2025,Massachusetts,weekly,01/24/2021,01/30/2021,369,23.6,-8.9,-2.3,5.3,4.1,275.7,216,
09/25/2025,Massachusetts,weekly,01/31/2021,02/06/2021,296,19.8,-16.1,-3.8,4.2,3.3,221.1,171.9,
09/25/2025,Massachusetts,weekly,02/07/2021,02/13/2021,203,15.1,-23.7,-4.7,2.9,2.2,151.6,117.5,
09/25/2025,Massachusetts,weekly,02/14/2021,02/20/2021,180,13.4,-11.3,-1.7,2.6,2,134.5,105.1,
09/25/2025,Massachusetts,weekly,02/21/2021,02/27/2021,162,12.8,-4.5,-0.6,2.3,1.8,121,94.8,
09/25/2025,Massachusetts,weekly,02/28/2021,03/06/2021,115,9.4,-26.6,-3.4,1.6,1.3,85.9,66.8,
09/25/2025,Massachusetts,weekly,03/07/2021,03/13/2021,92,7.7,-18.1,-1.7,1.3,1,68.7,54.6,
09/25/2025,Massachusetts,weekly,03/14/2021,03/20/2021,85,7.1,-7.8,-0.6,1.2,0.9,63.5,49,
09/25/2025,Massachusetts,weekly,03/21/2021,03/27/2021,75,6.4,-9.9,-0.7,1.1,0.8,56,43.1,
09/25/2025,Massachusetts,weekly,03/28/2021,04/03/2021,77,6.9,7.8,0.5,1.1,0.9,57.5,44.5,
09/25/2025,Massachusetts,weekly,04/04/2021,04/10/2021,63,5.7,-17.4,-1.2,0.9,0.7,47.1,37.4,
09/25/2025,Massachusetts,weekly,04/11/2021,04/17/2021,59,5.2,-8.8,-0.5,0.8,0.7,44.1,35.1,
09/25/2025,Massachusetts,weekly,04/18/2021,04/24/2021,59,5.4,3.8,0.2,0.8,0.7,44.1,34.2,
09/25/2025,Massachusetts,weekly,04/25/2021,05/01/2021,66,5.9,9.3,0.5,0.9,0.7,49.3,38.6,
09/25/2025,Massachusetts,weekly,05/02/2021,05/08/2021,51,4.6,-22,-1.3,0.7,0.6,38.1,30,
09/25/2025,Massachusetts,weekly,05/09/2021,05/15/2021,51,4.7,2.2,0.1,0.7,0.6,38.1,29.9,
09/25/2025,Massachusetts,weekly,05/16/2021,05/22/2021,40,3.5,-25.5,-1.2,0.6,0.5,29.9,25.6,
09/25/2025,Massachusetts,weekly,05/23/2021,05/29/2021,29,2.8,-20,-0.7,0.4,0.3,21.7,17,
09/25/2025,Massachusetts,weekly,05/30/2021,06/05/2021,26,2.4,-14.3,-0.4,0.4,0.3,19.4,15.4,
09/25/2025,Massachusetts,weekly,06/06/2021,06/12/2021,22,2.1,-12.5,-0.3,0.3,0.2,16.4,12.1,
09/25/2025,Massachusetts,weekly,06/13/2021,06/19/2021,17,1.7,-19,-0.4,,,,,Rates for death counts <20 are unreliable.
09/25/2025,Massachusetts,weekly,06/20/2021,06/26/2021,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
09/25/2025,Massachusetts,weekly,06/27/2021,07/03/2021,14,1.4,,,,,,,Rates for death counts <20 are unreliable.
09/25/2025,Massachusetts,weekly,07/04/2021,07/10/2021,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
09/25/2025,Massachusetts,weekly,07/11/2021,07/17/2021,13,1.3,,,,,,,Rates for death counts <20 are unreliable.
09/25/2025,Massachusetts,weekly,07/18/2021,07/24/2021,24,2.2,69.2,0.9,0.3,0.3,17.9,14.5,
09/25/2025,Massachusetts,weekly,07/25/2021,07/31/2021,15,1.4,-36.4,-0.8,,,,,Rates for death counts <20 are unreliable.
09/25/2025,Massachusetts,weekly,08/01/2021,08/07/2021,19,1.7,21.4,0.3,,,,,Rates for death counts <20 are unreliable.
09/25/2025,Massachusetts,weekly,08/08/2021,08/14/2021,40,3.7,117.6,2,0.6,0.4,29.9,23.2,
09/25/2025,Massachusetts,weekly,08/15/2021,08/21/2021,36,3.2,-13.5,-0.5,0.5,0.4,26.9,20.6,
09/25/2025,Massachusetts,weekly,08/22/2021,08/28/2021,50,4.5,40.6,1.3,0.7,0.6,37.4,29.4,
09/25/2025,Massachusetts,weekly,08/29/2021,09/04/2021,64,5.7,26.7,1.2,0.9,0.7,47.8,38.1,
09/25/2025,Massachusetts,weekly,09/05/2021,09/11/2021,67,5.7,0,0,1,0.8,50.1,40.1,
09/25/2025,Massachusetts,weekly,09/12/2021,09/18/2021,74,6.4,12.3,0.7,1.1,0.8,55.3,44.1,
09/25/2025,Massachusetts,weekly,09/19/2021,09/25/2021,85,7.5,17.2,1.1,1.2,1,63.5,50.1,
09/25/2025,Massachusetts,weekly,09/26/2021,10/02/2021,98,8.2,9.3,0.7,1.4,1.1,73.2,57.6,
09/25/2025,Massachusetts,weekly,10/03/2021,10/09/2021,79,6.8,-17.1,-1.4,1.1,0.9,59,46.2,
09/25/2025,Massachusetts,weekly,10/10/2021,10/16/2021,67,5.5,-19.1,-1.3,1,0.7,50.1,38.4,
09/25/2025,Massachusetts,weekly,10/17/2021,10/23/2021,77,6.3,14.5,0.8,1.1,0.9,57.5,46.6,
09/25/2025,Massachusetts,weekly,10/24/2021,10/30/2021,67,5.4,-14.3,-0.9,1,0.8,50.1,39.6,
09/25/2025,Massachusetts,weekly,10/31/2021,11/06/2021,74,5.8,7.4,0.4,1.1,0.9,55.3,44.3,
09/25/2025,Massachusetts,weekly,11/07/2021,11/13/2021,68,5.4,-6.9,-0.4,1,0.8,50.8,39.9,
09/25/2025,Massachusetts,weekly,11/14/2021,11/20/2021,70,5.7,5.6,0.3,1,0.8,52.3,40.4,
09/25/2025,Massachusetts,weekly,11/21/2021,11/27/2021,95,7.6,33.3,1.9,1.4,1.1,71,56.6,
09/25/2025,Massachusetts,weekly,11/28/2021,12/04/2021,134,10,31.6,2.4,1.9,1.5,100.1,79.6,
09/25/2025,Massachusetts,weekly,12/05/2021,12/11/2021,144,10,0,0,2.1,1.6,107.6,85.1,
09/25/2025,Massachusetts,weekly,12/12/2021,12/18/2021,174,12.8,28,2.8,2.5,1.9,130,101.3,
09/25/2025,Massachusetts,weekly,12/19/2021,12/25/2021,181,13.1,2.3,0.3,2.6,2.1,135.2,107.9,
09/25/2025,Massachusetts,weekly,12/26/2021,01/01/2022,254,17.1,30.5,4,3.6,2.9,189.7,149.7,
09/25/2025,Massachusetts,weekly,01/02/2022,01/08/2022,316,21.1,23.4,4,4.5,3.6,236.1,186,
09/25/2025,Massachusetts,weekly,01/09/2022,01/15/2022,335,20.9,-0.9,-0.2,4.8,3.8,250.3,197.8,
09/25/2025,Massachusetts,weekly,01/16/2022,01/22/2022,423,25,19.6,4.1,6.1,4.8,316,250.7,
09/25/2025,Massachusetts,weekly,01/23/2022,01/29/2022,357,22.1,-11.6,-2.9,5.1,4,266.7,208.5,
09/25/2025,Massachusetts,weekly,01/30/2022,02/05/2022,289,19.3,-12.7,-2.8,4.1,3.2,215.9,168.4,
09/25/2025,Massachusetts,weekly,02/06/2022,02/12/2022,209,14.4,-25.4,-4.9,3,2.3,156.1,120.2,
09/25/2025,Massachusetts,weekly,02/13/2022,02/19/2022,127,9.8,-31.9,-4.6,1.8,1.4,94.9,75.4,
09/25/2025,Massachusetts,weekly,02/20/2022,02/26/2022,88,7.4,-24.5,-2.4,1.3,1,65.7,50.1,
09/25/2025,Massachusetts,weekly,02/27/2022,03/05/2022,48,4.2,-43.2,-3.2,0.7,0.5,35.9,28.1,
09/25/2025,Massachusetts,weekly,03/06/2022,03/12/2022,36,3,-28.6,-1.2,0.5,0.4,26.9,21.1,
09/25/2025,Massachusetts,weekly,03/13/2022,03/19/2022,36,3.3,10,0.3,0.5,0.4,26.9,21,
